panel/V3_hard_heavy/time_to_lap_s,panel/V5_wet_wets/laps,panel/V1_benign/time_to_lap_s,panel/V4_damp_inters/progress_m,panel/V4_damp_inters/time_to_lap_s,curriculum/steps_in_stage,panel/V3_hard_heavy/progress_m,panel/V2_soft_light/progress_m,panel/V4_damp_inters/laps,panel/V5_wet_wets/time_to_lap_s,panel/V1_benign/laps,panel/V3_hard_heavy/laps,panel/V2_soft_light/laps,panel/V5_wet_wets/progress_m,curriculum/stage_idx,panel/V2_soft_light/time_to_lap_s,panel/V1_benign/progress_m,time/time_elapsed,time/fps,train/n_updates,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,train/learning_rate,train/critic_loss,time/episodes,train/ent_coef,time/total_timesteps
,,,,,,,,,,,,,,,,,87,69,1471084,176.1,-525.5164184570312,0.19580352306365967,329.13186559,0.0003,897.2202758789062,10096,0.2503691017627716,1481085
,,,,,,,,,,,,,,,,,98,69,1471865,170.78,-527.16162109375,-0.8880658745765686,327.33079898000005,0.0003,724.1256103515625,10100,0.24866755306720734,1481866
,,,,,,,,,,,,,,,,,102,69,1472153,169.05,-460.75872802734375,-0.029134437441825867,330.36057958000004,0.0003,953.880126953125,10104,0.24656863510608673,1482154
,,,,,,,,,,,,,,,,,105,69,1472342,141.06,-506.6660461425781,0.6584219336509705,269.77266978999995,0.0003,1267.375,10108,0.24564996361732483,1482343
,,,,,,,,,,,,,,,,,119,69,1473316,136.41,-491.9378967285156,0.08542820811271667,256.29899782999996,0.0003,3398.447998046875,10112,0.24766682088375092,1483317
,,,,,,,,,,,,,,,,,144,69,1474997,147.77,-481.9151611328125,0.9132775664329529,270.3197674,0.0003,5001.6943359375,10116,0.24617768824100494,1484998
,,,,,,,,,,,,,,,,,147,69,1475183,144.73,-533.41552734375,0.4781078100204468,271.12900672,0.0003,1033.306884765625,10120,0.25310900807380676,1485184
,,,,,,,,,,,,,,,,,152,69,1475561,146.75,-503.87335205078125,-0.2753434181213379,277.58885707999997,0.0003,878.174560546875,10124,0.2497311234474182,1485562
,,,,,,,,,,,,,,,,,156,69,1475815,135.86,-569.8936767578125,0.2527170181274414,256.69512278999997,0.0003,684.6915283203125,10128,0.24266259372234344,1485816
,,,,,,,,,,,,,,,,,185,69,1477815,152.89,-461.7742919921875,-0.1777394860982895,292.55577547999997,0.0003,560.74072265625,10132,0.2528148293495178,1487816
,,,,,,,,,,,,,,,,,195,69,1478538,153.85,-511.2640686035156,-0.12757793068885803,302.32367037,0.0003,823.0914916992188,10136,0.246953547000885,1488539
,,,,,,,,,,,,,,,,,220,69,1480190,165.56,-503.2225646972656,-0.0460326261818409,322.97828294000004,0.0003,795.5528564453125,10140,0.2509089410305023,1490191
,,,,,,,,,,,,,,,,,228,68,1480745,168.0,-557.1312866210938,0.5413999557495117,335.14246873999997,0.0003,777.6602172851562,10144,0.2551136314868927,1490746
,,,,,,,,,,,,,,,,,236,68,1481304,171.78,-522.9398803710938,-0.1889236569404602,337.09201709999996,0.0003,1412.37646484375,10148,0.2514069080352783,1491305
,,,,,,,,,,,,,,,,,262,68,1483082,181.12,-470.9242858886719,-0.3805769979953766,345.37174983000006,0.0003,3770.22998046875,10152,0.257820188999176,1493083
,,,,,,,,,,,,,,,,,263,68,1483188,175.07,-428.8970947265625,-0.3331015706062317,328.30649611000007,0.0003,13979.51171875,10156,0.25632742047309875,1493189
,,,,,,,,,,,,,,,,,273,69,1483915,169.6,-514.047119140625,-0.1769474297761917,309.51799083,0.0003,816.4290771484375,10160,0.24884621798992157,1493916
,,,,,,,,,,,,,,,,,279,69,1484317,163.87,-520.4768676757812,0.23374779522418976,297.63270134,0.0003,696.0855712890625,10164,0.2466733306646347,1494318
,,,,,,,,,,,,,,,,,290,69,1485039,165.29,-538.4136352539062,0.17525959014892578,304.16143586000004,0.0003,746.2059326171875,10168,0.25155535340309143,1495040
,,,,,,,,,,,,,,,,,301,68,1485761,169.55,-458.50262451171875,-0.46957117319107056,307.85252041,0.0003,711.9647216796875,10172,0.24021810293197632,1495762
,,,,,,,,,,,,,,,,,317,68,1486847,174.1,-513.0639038085938,0.07521622627973557,319.51961971000003,0.0003,1129.8197021484375,10176,0.2418617159128189,1496848
,,,,,,,,,,,,,,,,,319,68,1487005,174.23,-528.6358032226562,-0.4122171998023987,319.41900553,0.0003,1566.0859375,10180,0.2427048534154892,1497006
,,,,,,,,,,,,,,,,,327,68,1487589,178.86,-444.1070556640625,-0.9325772523880005,342.34846167999996,0.0003,899.8929443359375,10184,0.24551090598106384,1497590
,,,,,,,,,,,,,,,,,331,68,1487870,175.89,-490.531494140625,0.14003697037696838,322.16452059,0.0003,1445.6424560546875,10188,0.24729326367378235,1497871
,,,,,,,,,,,,,,,,,338,68,1488350,179.1,-586.6959228515625,0.6164333820343018,333.84810510000005,0.0003,1101.0167236328125,10192,0.24966640770435333,1498351
,,,,,,,,,,,,,,,,,345,68,1488849,177.65,-452.90570068359375,-1.3690346479415894,336.8772918,0.0003,2907.49658203125,10196,0.24131104350090027,1498850
,,,,,,,,,,,,,,,,,359,68,1489803,179.38,-503.9303283691406,-0.4467792809009552,348.82706939,0.0003,1024.318603515625,10200,0.23518122732639313,1499804
300.0,0,300.0,624.2790087770337,300.0,350000,174.87707976848637,537.3748213940861,0,300.0,0,0,0,513.5306294997541,3,300.0,841.7788966107647,,,1490000,,-454.7558898925781,0.33105283975601196,,0.0003,965.1285400390625,,0.24079933762550354,
,,,,,,,,,,,,,,,,,3,68,1490247,180.94,-542.2757568359375,0.36273157596588135,349.6124595100001,0.0003,5204.7470703125,10204,0.23816131055355072,1500248
,,,,,,,,,,,,,,,,,13,69,1490902,185.6,-520.4114990234375,0.05930117517709732,352.02940771,0.0003,882.9702758789062,10208,0.2398408204317093,1500903
,,,,,,,,,,,,,,,,,20,69,1491452,181.36,-499.0615234375,-0.3631688058376312,360.1532897700001,0.0003,1249.6246337890625,10212,0.24307627975940704,1501453
,,,,,,,,,,,,,,,,,26,69,1491816,168.19,-499.07513427734375,-0.44841134548187256,338.63772802,0.0003,1035.3095703125,10216,0.24426238238811493,1501817
,,,,,,,,,,,,,,,,,32,68,1492234,170.51,-535.8284912109375,0.8363758325576782,347.67739101,0.0003,2983.549072265625,10220,0.24969995021820068,1502235
,,,,,,,,,,,,,,,,,43,68,1492938,173.77,-537.5161743164062,-0.33458709716796875,357.40138943,0.0003,682.690185546875,10224,0.2478434145450592,1502939
,,,,,,,,,,,,,,,,,50,68,1493427,176.12,-452.7799377441406,-0.45013371109962463,362.8201878,0.0003,1409.53662109375,10228,0.24478848278522491,1503428
,,,,,,,,,,,,,,,,,62,68,1494274,164.59,-442.2796936035156,0.5959930419921875,327.15492642000004,0.0003,875.68017578125,10232,0.24517446756362915,1504275
,,,,,,,,,,,,,,,,,87,68,1496022,174.84,-456.4302978515625,-0.6306502819061279,321.58352927,0.0003,1157.6259765625,10236,0.24648143351078033,1506023
,,,,,,,,,,,,,,,,,94,68,1496514,163.24,-445.3522033691406,-0.3517540991306305,304.34798426000003,0.0003,745.70458984375,10240,0.2520042955875397,1506515
,,,,,,,,,,,,,,,,,99,68,1496784,160.39,-520.15966796875,1.2977583408355713,299.03270916,0.0003,620.8818969726562,10244,0.24938800930976868,1506785
,,,,,,,,,,,,,,,,,119,66,1497983,166.79,-502.1271667480469,0.9158505201339722,320.33889926,0.0003,776.40869140625,10248,0.24920988082885742,1507984
,,,,,,,,,,,,,,,,,134,66,1498860,157.78,-569.6251831054688,0.8850784301757812,318.26642605000006,0.0003,1005.464111328125,10252,0.24684341251850128,1508861
,,,,,,,,,,,,,,,,,139,65,1499199,160.11,-512.4620361328125,0.4063869118690491,321.87526346000004,0.0003,2358.427978515625,10256,0.2488998919725418,1509200
,,,,,,,,,,,,,,,,,143,65,1499413,154.98,-495.2018737792969,0.10393840074539185,315.76984242,0.0003,567.9844970703125,10260,0.2487725168466568,1509414
,,,,,,,,,,,,,,,,,169,64,1500975,166.58,-479.2608642578125,-0.900513768196106,333.86401635999994,0.0003,1214.8756103515625,10264,0.2476937472820282,1510976
,,,,,,,,,,,,,,,,,173,64,1501223,161.84,-481.222412109375,-0.31369566917419434,326.71818718,0.0003,2371.4794921875,10268,0.24878650903701782,1511224
,,,,,,,,,,,,,,,,,179,64,1501597,158.36,-505.2268371582031,0.14669057726860046,322.04076796000004,0.0003,864.237548828125,10272,0.24611034989356995,1511598
,,,,,,,,,,,,,,,,,193,64,1502447,156.0,-573.2491455078125,0.5126462578773499,318.69158512999996,0.0003,907.5565185546875,10276,0.23831354081630707,1512448
,,,,,,,,,,,,,,,,,199,64,1502767,157.62,-469.8442687988281,-0.4445846676826477,329.3057573,0.0003,1359.1405029296875,10280,0.23902568221092224,1512768
,,,,,,,,,,,,,,,,,202,64,1502952,153.63,-504.8647766113281,-0.48302507400512695,309.20787164999996,0.0003,773.53076171875,10284,0.23816241323947906,1512953
,,,,,,,,,,,,,,,,,217,63,1503820,159.5,-604.8065185546875,0.5947791337966919,334.32549795,0.0003,1090.726318359375,10288,0.24541746079921722,1513821
,,,,,,,,,,,,,,,,,225,63,1504398,160.48,-553.6433715820312,0.6105952858924866,332.49836754999995,0.0003,4838.43212890625,10292,0.24526678025722504,1514399
,,,,,,,,,,,,,,,,,235,64,1505116,162.67,-498.83489990234375,-0.6519075036048889,328.30024941999994,0.0003,962.927978515625,10296,0.2485032081604004,1515117
,,,,,,,,,,,,,,,,,240,64,1505429,156.26,-453.4694519042969,-0.4313930869102478,308.47612832,0.0003,838.4783935546875,10300,0.24760612845420837,1515430
,,,,,,,,,,,,,,,,,241,64,1505522,152.75,-470.7887878417969,0.10575007647275925,297.86043158000007,0.0003,1146.747314453125,10304,0.24574418365955353,1515523
,,,,,,,,,,,,,,,,,252,64,1506303,154.01,-600.7693481445312,0.1069364920258522,304.6166516,0.0003,8024.173828125,10308,0.24193747341632843,1516304
,,,,,,,,,,,,,,,,,259,64,1506780,153.28,-602.806396484375,0.33482375741004944,289.77749866,0.0003,897.1091918945312,10312,0.24563780426979065,1516781
,,,,,,,,,,,,,,,,,329,64,1511394,195.78,-549.23779296875,0.6369156837463379,352.18068251999995,0.0003,4135.6689453125,10316,0.2631548047065735,1521395
,,,,,,,,,,,,,,,,,331,64,1511556,193.22,-572.7263793945312,0.8833028078079224,339.17609139000007,0.0003,872.146484375,10320,0.2604036033153534,1521557
,,,,,,,,,,,,,,,,,338,64,1511974,190.36,-573.5239868164062,0.22929808497428894,339.58560087999996,0.0003,1219.077880859375,10324,0.26436126232147217,1521975
,,,,,,,,,,,,,,,,,345,65,1512481,190.54,-555.0693359375,-0.7870285511016846,346.0070871,0.0003,567.5902099609375,10328,0.2561917006969452,1522482
,,,,,,,,,,,,,,,,,349,65,1512755,184.81,-485.16790771484375,-0.49787282943725586,346.65013303000006,0.0003,625.149658203125,10332,0.25333619117736816,1522756
,,,,,,,,,,,,,,,,,371,65,1514186,181.64,-612.752685546875,0.7467367053031921,351.85519048000003,0.0003,1781.7398681640625,10336,0.25085654854774475,1524187
,,,,,,,,,,,,,,,,,376,65,1514525,180.11,-545.6312866210938,-0.3198675215244293,356.46797081000005,0.0003,569.1612548828125,10340,0.2595582604408264,1524526
,,,,,,,,,,,,,,,,,381,65,1514887,181.03,-540.5883178710938,-0.2529848515987396,361.1549282900001,0.0003,764.8922729492188,10344,0.26450154185295105,1524888
300.0,0,300.0,584.6090778940212,300.0,375000,545.314980661277,520.98642103777,0,300.0,0,0,0,473.4169191860503,3,300.0,692.0442130760247,,,1515000,,-555.4736938476562,0.30471834540367126,,0.0003,3404.41845703125,,0.2632523775100708,
,,,,,,,,,,,,,,,,,1,70,1515137,171.54,-508.94354248046875,0.29905393719673157,340.60089585000003,0.0003,1659.7025146484375,10348,0.2634769678115845,1525138
,,,,,,,,,,,,,,,,,12,67,1515858,169.98,-494.2887268066406,0.0033868104219436646,327.72742651999994,0.0003,944.5971069335938,10352,0.26204103231430054,1525859
,,,,,,,,,,,,,,,,,18,67,1516236,170.37,-474.9498596191406,-0.6811995506286621,330.90824329,0.0003,904.652587890625,10356,0.26127859950065613,1526237
,,,,,,,,,,,,,,,,,25,67,1516734,173.21,-554.6324462890625,-1.0986088514328003,333.54493349999996,0.0003,5440.2392578125,10360,0.25666117668151855,1526735
,,,,,,,,,,,,,,,,,58,66,1518891,179.16,-530.6253662109375,-0.43928229808807373,356.99840995,0.0003,1115.99853515625,10364,0.25315067172050476,1528892
,,,,,,,,,,,,,,,,,62,66,1519145,179.22,-553.6923217773438,0.2975066304206848,357.67034191999994,0.0003,1213.190185546875,10368,0.25643447041511536,1529146
,,,,,,,,,,,,,,,,,66,66,1519439,178.42,-492.08197021484375,-0.26350951194763184,360.54889336,0.0003,721.7769775390625,10372,0.26345837116241455,1529440
,,,,,,,,,,,,,,,,,75,66,1519988,175.41,-520.8507690429688,0.5266478061676025,352.37984467,0.0003,1016.6895751953125,10376,0.2607046365737915,1529989
,,,,,,,,,,,,,,,,,80,66,1520335,175.68,-561.2135009765625,-0.026831448078155518,353.03981763,0.0003,935.1585083007812,10380,0.25942862033843994,1530336
,,,,,,,,,,,,,,,,,85,66,1520670,177.18,-439.86016845703125,-0.33077287673950195,361.86909558,0.0003,832.5421142578125,10384,0.25434935092926025,1530671
,,,,,,,,,,,,,,,,,97,66,1521451,176.31,-543.4463500976562,0.33832502365112305,349.24935181999996,0.0003,657.753173828125,10388,0.25498321652412415,1531452
,,,,,,,,,,,,,,,,,112,66,1522484,180.86,-490.16107177734375,-0.6387622356414795,363.5537378199999,0.0003,895.3034057617188,10392,0.2621878385543823,1532485
,,,,,,,,,,,,,,,,,128,66,1523514,183.98,-505.5574035644531,0.2150021642446518,358.67845008999996,0.0003,646.3453369140625,10396,0.2636748254299164,1533515
,,,,,,,,,,,,,,,,,132,66,1523768,183.39,-567.0226440429688,-0.024923652410507202,352.36294645999993,0.0003,914.7199096679688,10400,0.26205918192863464,1533769
,,,,,,,,,,,,,,,,,138,66,1524215,186.93,-605.9326171875,-0.18270793557167053,357.89716229000004,0.0003,1085.4656982421875,10404,0.26753419637680054,1534216
,,,,,,,,,,,,,,,,,146,66,1524747,184.44,-533.51806640625,0.006527036428451538,353.75523244000004,0.0003,765.999755859375,10408,0.2695576250553131,1534748
,,,,,,,,,,,,,,,,,152,66,1525083,183.03,-582.9640502929688,0.23344090580940247,352.14824421000014,0.0003,1778.89794921875,10412,0.26998379826545715,1535084
,,,,,,,,,,,,,,,,,166,66,1526017,146.23,-544.7379760742188,0.8243099451065063,289.79298747999997,0.0003,782.8811645507812,10416,0.26007407903671265,1536018
,,,,,,,,,,,,,,,,,172,66,1526437,148.81,-579.1050415039062,0.0649271309375763,294.28946405,0.0003,869.2360229492188,10420,0.2645586431026459,1536438
,,,,,,,,,,,,,,,,,207,66,1528689,167.15,-621.2432861328125,-0.3424360156059265,325.01691389,0.0003,1178.968505859375,10424,0.2652272582054138,1538690
,,,,,,,,,,,,,,,,,212,66,1529036,165.55,-537.0489501953125,0.6450777053833008,311.7032603,0.0003,1036.5614013671875,10428,0.2651439607143402,1539037
,,,,,,,,,,,,,,,,,219,65,1529468,167.13,-530.9993896484375,-0.22545424103736877,312.20020309999995,0.0003,2067.5283203125,10432,0.26979970932006836,1539469
,,,,,,,,,,,,,,,,,222,65,1529665,154.79,-459.12567138671875,-0.861472487449646,293.35359573,0.0003,733.992919921875,10436,0.26540449261665344,1539666
,,,,,,,,,,,,,,,,,232,65,1530352,158.27,-585.6992797851562,0.251431941986084,289.58096482,0.0003,1149.170166015625,10440,0.2626166343688965,1540353
,,,,,,,,,,,,,,,,,237,65,1530662,157.75,-518.6072387695312,-0.059038639068603516,285.05907159,0.0003,1240.27197265625,10444,0.2658928632736206,1540663
,,,,,,,,,,,,,,,,,256,65,1531816,166.79,-618.20166015625,1.1198205947875977,300.14019739,0.0003,1440.02392578125,10448,0.2615007758140564,1541817
,,,,,,,,,,,,,,,,,260,65,1532128,162.7,-560.9608764648438,0.6990079879760742,289.87250563,0.0003,740.3935546875,10452,0.2644205093383789,1542129
,,,,,,,,,,,,,,,,,277,65,1533249,170.13,-452.5646057128906,0.17066675424575806,305.4243556,0.0003,956.068115234375,10456,0.26671960949897766,1543250
,,,,,,,,,,,,,,,,,295,66,1534542,178.08,-539.8402099609375,1.687552809715271,335.82773266000004,0.0003,2064.762451171875,10460,0.2704155743122101,1544543
,,,,,,,,,,,,,,,,,305,66,1535244,163.53,-497.3702697753906,-0.35579338669776917,297.94558648,0.0003,726.9247436523438,10464,0.2800188362598419,1545245
,,,,,,,,,,,,,,,,,310,66,1535602,164.57,-527.9869995117188,0.1907665729522705,304.75576038,0.0003,1062.345703125,10468,0.2741512060165405,1545603
,,,,,,,,,,,,,,,,,316,66,1536038,165.99,-452.94512939453125,-0.7624876499176025,303.7141047200001,0.0003,2396.260986328125,10472,0.27475106716156006,1546039
,,,,,,,,,,,,,,,,,318,66,1536131,161.43,-613.0087280273438,0.17506183683872223,289.63339786999995,0.0003,1367.052001953125,10476,0.27168554067611694,1546132
,,,,,,,,,,,,,,,,,337,66,1537489,171.54,-515.563232421875,0.025188922882080078,305.80728761,0.0003,915.359130859375,10480,0.2807937562465668,1547490
,,,,,,,,,,,,,,,,,350,66,1538394,177.24,-565.1810913085938,-0.30245906114578247,313.98449063000004,0.0003,690.2374267578125,10484,0.28295207023620605,1548395
,,,,,,,,,,,,,,,,,362,66,1539130,176.79,-442.77386474609375,-0.06369166821241379,321.42276544000003,0.0003,1354.599609375,10488,0.2803959548473358,1549131
,,,,,,,,,,,,,,,,,367,66,1539444,169.6,-523.6378173828125,-0.3859095275402069,299.65455263,0.0003,1335.2645263671875,10492,0.2787596583366394,1549445
300.0,0,300.0,600.2751073124979,300.0,400000,86.2523736099917,475.6972368860382,0,300.0,0,0,0,482.57402178565263,3,300.0,1055.1816561280723,,,1540000,,-668.5101318359375,0.2698183059692383,,0.0003,893.07470703125,,0.27290916442871094,
,,,,,,,,,,,,,,,,,20,67,1541353,178.39,-516.59130859375,0.0012491345405578613,328.0410047099999,0.0003,901.43017578125,10496,0.2761836051940918,1551354
,,,,,,,,,,,,,,,,,22,67,1541530,177.62,-526.5047607421875,-0.006254464387893677,324.99864189,0.0003,736.798583984375,10500,0.2795078754425049,1551531
,,,,,,,,,,,,,,,,,47,66,1543174,189.59,-513.7173461914062,0.1961018592119217,353.41555288999996,0.0003,1205.33056640625,10504,0.27507853507995605,1553175
,,,,,,,,,,,,,,,,,60,66,1544061,193.14,-589.962158203125,0.4882092773914337,364.26980095999994,0.0003,1251.652099609375,10508,0.28925102949142456,1554062
,,,,,,,,,,,,,,,,,68,66,1544535,194.52,-478.1463317871094,-0.30411654710769653,370.98718176999995,0.0003,751.2984619140625,10512,0.28663796186447144,1554536
,,,,,,,,,,,,,,,,,70,66,1544689,186.72,-611.65185546875,0.5765317678451538,360.05388028,0.0003,658.8302001953125,10516,0.28742825984954834,1554690
,,,,,,,,,,,,,,,,,77,66,1545144,187.07,-648.6060180664062,0.522418737411499,361.84588027999996,0.0003,2555.51806640625,10520,0.29001325368881226,1555145
,,,,,,,,,,,,,,,,,87,66,1545864,171.75,-551.4429931640625,-0.27111324667930603,328.5876265300001,0.0003,1755.533203125,10524,0.2801148593425751,1555865
,,,,,,,,,,,,,,,,,91,66,1546094,170.58,-586.661865234375,0.37638646364212036,327.9431116100001,0.0003,1309.82177734375,10528,0.27722424268722534,1556095
,,,,,,,,,,,,,,,,,98,66,1546606,171.38,-457.8808898925781,-0.6759979128837585,319.36925955,0.0003,4465.43505859375,10532,0.2808988392353058,1556607
,,,,,,,,,,,,,,,,,100,66,1546693,170.28,-602.905029296875,0.13305984437465668,313.18852226999996,0.0003,1120.106201171875,10536,0.28092920780181885,1556694
,,,,,,,,,,,,,,,,,104,66,1547007,166.55,-563.3258666992188,-0.22204409539699554,311.31457550999994,0.0003,861.6268310546875,10540,0.28429585695266724,1557008
,,,,,,,,,,,,,,,,,113,66,1547567,169.05,-602.1370239257812,0.695040225982666,314.16230017,0.0003,853.8052978515625,10544,0.2924317419528961,1557568
,,,,,,,,,,,,,,,,,117,66,1547883,160.67,-622.7162475585938,0.6713132858276367,296.11954966,0.0003,946.4696044921875,10548,0.2887740433216095,1557884
,,,,,,,,,,,,,,,,,147,67,1549899,177.71,-560.6370849609375,0.4062853455543518,324.43617333000003,0.0003,2986.164794921875,10552,0.2972179055213928,1559900
,,,,,,,,,,,,,,,,,152,67,1550283,170.34,-500.68017578125,0.16404840350151062,307.73147332,0.0003,971.9661865234375,10556,0.2982465326786041,1560284
,,,,,,,,,,,,,,,,,155,67,1550486,159.44,-493.6610412597656,-0.589324951171875,275.36970159000003,0.0003,1193.185791015625,10560,0.2926851212978363,1560487
,,,,,,,,,,,,,,,,,165,67,1551208,159.64,-551.6253662109375,-0.1822100579738617,272.86274282999995,0.0003,604.3636474609375,10564,0.29649466276168823,1561209
,,,,,,,,,,,,,,,,,176,67,1551948,163.46,-559.1434326171875,-0.13324451446533203,283.60415964,0.0003,1170.287109375,10568,0.28953197598457336,1561949
,,,,,,,,,,,,,,,,,179,67,1552116,160.78,-547.7344360351562,-0.35954898595809937,280.60005457999995,0.0003,1865.443359375,10572,0.2862744927406311,1562117
,,,,,,,,,,,,,,,,,183,67,1552424,162.93,-529.6874389648438,0.6138578057289124,288.84140927,0.0003,878.4259033203125,10576,0.2845689654350281,1562425
,,,,,,,,,,,,,,,,,202,67,1553715,162.26,-492.5455017089844,-0.8398206830024719,286.61050889,0.0003,890.0383911132812,10580,0.2921895980834961,1563716
,,,,,,,,,,,,,,,,,218,67,1554792,163.98,-549.2234497070312,0.7505488991737366,292.38315276000003,0.0003,1264.130859375,10584,0.2869052290916443,1564793
,,,,,,,,,,,,,,,,,226,67,1555358,162.28,-623.947021484375,0.4502110481262207,288.12120518000006,0.0003,955.1702270507812,10588,0.2863621115684509,1565359
,,,,,,,,,,,,,,,,,234,67,1555896,164.52,-671.1661987304688,0.3641851544380188,288.66326889,0.0003,814.72900390625,10592,0.2846129238605499,1565897
,,,,,,,,,,,,,,,,,238,67,1556192,148.39,-566.1575317382812,0.5454278588294983,263.44219659,0.0003,1715.8690185546875,10596,0.28244268894195557,1566193
,,,,,,,,,,,,,,,,,239,67,1556287,147.57,-580.2667236328125,-0.7772748470306396,262.36081154999994,0.0003,673.9739990234375,10600,0.2816641330718994,1566288
,,,,,,,,,,,,,,,,,254,67,1557329,141.55,-601.739013671875,0.658022940158844,251.25634487999997,0.0003,1226.1802978515625,10604,0.28131547570228577,1567330
,,,,,,,,,,,,,,,,,256,68,1557410,133.49,-496.7272644042969,-0.4270387887954712,229.43910373,0.0003,1154.3040771484375,10608,0.28422972559928894,1567411
,,,,,,,,,,,,,,,,,262,68,1557838,133.03,-662.4904174804688,0.2904154360294342,221.41221946,0.0003,824.2950439453125,10612,0.2788628339767456,1567839
,,,,,,,,,,,,,,,,,262,68,1557902,132.13,-587.88330078125,-0.3030415177345276,220.20976359,0.0003,871.272216796875,10616,0.2771237790584564,1567903
,,,,,,,,,,,,,,,,,283,68,1559321,141.77,-551.5624389648438,-0.046235740184783936,240.37090722000002,0.0003,1111.78759765625,10620,0.2781948447227478,1569322
,,,,,,,,,,,,,,,,,343,68,1563400,175.36,-598.8651733398438,0.2132311761379242,287.2210962,0.0003,787.0889892578125,10624,0.28878313302993774,1573401
,,,,,,,,,,,,,,,,,345,68,1563502,174.08,-531.9437866210938,-0.540544867515564,284.4875033,0.0003,859.5662841796875,10628,0.2876250743865967,1573503
300.0,0,300.0,518.748733434665,300.0,425000,42.7869209041487,483.8317759210674,0,300.0,0,0,0,514.0275510511705,3,300.0,1155.4431518008644,,,1565000,,-601.21337890625,-0.005116984248161316,,0.0003,1623.7774658203125,,0.2974182963371277,
,,,,,,,,,,,,,,,,,0,76,1565009,184.03,-536.2267456054688,-0.24055537581443787,312.92617134,0.0003,1411.181884765625,10632,0.29751133918762207,1575010
,,,,,,,,,,,,,,,,,3,68,1565268,185.75,-478.69683837890625,0.7373435497283936,314.79396975,0.0003,1812.7236328125,10636,0.2924679219722748,1575269
,,,,,,,,,,,,,,,,,5,69,1565402,183.95,-577.8192138671875,0.5772064924240112,309.50187812,0.0003,5205.0693359375,10640,0.29237592220306396,1575403
,,,,,,,,,,,,,,,,,15,69,1566100,185.33,-537.758056640625,-0.14042088389396667,313.46807955,0.0003,988.5576171875,10644,0.28712019324302673,1576101
,,,,,,,,,,,,,,,,,41,68,1567840,199.57,-603.0147705078125,0.5205773115158081,344.48168972999997,0.0003,1594.383056640625,10648,0.2933810353279114,1577841
,,,,,,,,,,,,,,,,,56,67,1568855,189.56,-592.63671875,0.5015504360198975,328.8882542399999,0.0003,888.1229248046875,10652,0.30545201897621155,1578856
,,,,,,,,,,,,,,,,,58,67,1568957,186.74,-579.738037109375,0.6647467613220215,322.84655683999995,0.0003,940.8119506835938,10656,0.3045867085456848,1578958
,,,,,,,,,,,,,,,,,61,67,1569179,186.93,-653.26171875,0.30285757780075073,320.54620336,0.0003,2271.865478515625,10660,0.3076394200325012,1579180
,,,,,,,,,,,,,,,,,82,65,1570377,191.69,-601.6485595703125,0.4114952087402344,331.99901242,0.0003,879.5554809570312,10664,0.295887291431427,1580378
,,,,,,,,,,,,,,,,,83,65,1570438,184.9,-608.4788208007812,0.42169100046157837,308.47615607000006,0.0003,1298.389892578125,10668,0.2951311767101288,1580439
,,,,,,,,,,,,,,,,,87,65,1570688,185.72,-606.2553100585938,0.0048025548458099365,307.12103348000005,0.0003,1272.04248046875,10672,0.296459436416626,1580689
,,,,,,,,,,,,,,,,,91,64,1570950,185.26,-555.8707275390625,-0.10503357648849487,307.09776282,0.0003,3521.0146484375,10676,0.28949570655822754,1580951
,,,,,,,,,,,,,,,,,92,64,1571011,172.96,-594.5538330078125,-0.43782728910446167,278.83526179,0.0003,1428.46728515625,10680,0.28720706701278687,1581012
,,,,,,,,,,,,,,,,,99,64,1571412,166.2,-587.4487915039062,0.54478919506073,267.93145745000004,0.0003,1302.460693359375,10684,0.2889760434627533,1581413
,,,,,,,,,,,,,,,,,122,63,1572725,173.67,-508.4977111816406,-0.002230726182460785,284.96906852000006,0.0003,1644.02294921875,10688,0.29020893573760986,1582726
,,,,,,,,,,,,,,,,,149,62,1574261,183.65,-579.4628295898438,0.4763328433036804,314.67568498,0.0003,1207.4058837890625,10692,0.2941150963306427,1584262
,,,,,,,,,,,,,,,,,164,61,1575146,189.54,-662.4003295898438,0.2580684423446655,314.46045691,0.0003,816.0061645507812,10696,0.2914291322231293,1585147
,,,,,,,,,,,,,,,,,178,61,1575990,197.03,-489.02752685546875,-0.7177647352218628,325.84397635,0.0003,1223.43115234375,10700,0.2845737338066101,1585991
,,,,,,,,,,,,,,,,,183,61,1576242,189.13,-551.3799438476562,-0.4676423668861389,305.69546169,0.0003,957.1389770507812,10704,0.28889569640159607,1586243
,,,,,,,,,,,,,,,,,190,61,1576627,192.17,-602.9326171875,0.4741061329841614,311.53417414,0.0003,1176.077880859375,10708,0.2937931716442108,1586628
,,,,,,,,,,,,,,,,,199,60,1577133,192.95,-524.095458984375,0.08870826661586761,321.08312576000003,0.0003,1546.7159423828125,10712,0.2934398949146271,1587134
,,,,,,,,,,,,,,,,,207,60,1577603,197.01,-601.726806640625,-0.3570455014705658,331.72080726,0.0003,2026.102783203125,10716,0.2916019856929779,1587604
,,,,,,,,,,,,,,,,,219,60,1578244,189.23,-596.3088989257812,0.12752950191497803,319.43110090000005,0.0003,1354.067626953125,10720,0.2975510358810425,1588245
